name,price,manufacturer,type,source,search_key
Aceclofenac 100mg and Paracetamol 325mg Tablets,9.38,Janaushadhi (Govt),Generic,Janaushadhi,aceclofenac 100mg and paracetamol 325mg tablets
Aceclofenac Tablets IP 100 mg,7.5,Janaushadhi (Govt),Generic,Janaushadhi,aceclofenac tablets ip 100 mg
Pregabalin Capsules IP 75 mg,20.63,Janaushadhi (Govt),Generic,Janaushadhi,pregabalin capsules ip 75 mg
Aspirin Gastro-resistant Tablets IP 150 mg,4.69,Janaushadhi (Govt),Generic,Janaushadhi,aspirin gastroresistant tablets ip 150 mg
"Chlorzoxazone 500mg, Diclofenac 50mg and Paracetamol 325mg Tablets",23.44,Janaushadhi (Govt),Generic,Janaushadhi,chlorzoxazone 500mg diclofenac 50mg and paracetamol 325mg tablets
Diclofenac Gel IP 1.16%w/w (Diclofenac Diethylamine),11.25,Janaushadhi (Govt),Generic,Janaushadhi,diclofenac gel ip 116ww diclofenac diethylamine
Serratiopeptidase 10mg and Diclofenac Sodium 50mg Tablets,14.44,Janaushadhi (Govt),Generic,Janaushadhi,serratiopeptidase 10mg and diclofenac sodium 50mg tablets
Diclofenac Sodium Prolonged Release Tablets IP 100 mg,11.35,Janaushadhi (Govt),Generic,Janaushadhi,diclofenac sodium prolonged release tablets ip 100 mg
Diclofenac Sodium Injection IP 25mg per ml,3.75,Janaushadhi (Govt),Generic,Janaushadhi,diclofenac sodium injection ip 25mg per ml
Diclofenac Gastro-Resistant Tablets IP 50 mg,5.16,Janaushadhi (Govt),Generic,Janaushadhi,diclofenac gastroresistant tablets ip 50 mg
Etoricoxib Tablets IP 120 mg,35.63,Janaushadhi (Govt),Generic,Janaushadhi,etoricoxib tablets ip 120 mg
Etoricoxib Tablets IP 90 mg,29.07,Janaushadhi (Govt),Generic,Janaushadhi,etoricoxib tablets ip 90 mg
Ibuprofen 400mg and Paracetamol 325mg Tablets IP,7.5,Janaushadhi (Govt),Generic,Janaushadhi,ibuprofen 400mg and paracetamol 325mg tablets ip
Ibuprofen Tablets IP 200 mg,2.82,Janaushadhi (Govt),Generic,Janaushadhi,ibuprofen tablets ip 200 mg
Ibuprofen Tablets IP 400 mg,8.25,Janaushadhi (Govt),Generic,Janaushadhi,ibuprofen tablets ip 400 mg
Indomethacin Capsules IP 25 mg,12.19,Janaushadhi (Govt),Generic,Janaushadhi,indomethacin capsules ip 25 mg
Azithromycin Tablets IP 250 mg,42.19,Janaushadhi (Govt),Generic,Janaushadhi,azithromycin tablets ip 250 mg
Nimesulide 100mg and Paracetamol 325mg Tablets,10.32,Janaushadhi (Govt),Generic,Janaushadhi,nimesulide 100mg and paracetamol 325mg tablets
Nimesulide Tablets 100 mg,6.19,Janaushadhi (Govt),Generic,Janaushadhi,nimesulide tablets 100 mg
Diclofenac Sodium 50mg and Paracetamol 325mg Tablets IP,9.29,Janaushadhi (Govt),Generic,Janaushadhi,diclofenac sodium 50mg and paracetamol 325mg tablets ip
Paracetamol Paediatric Oral Suspension IP 125 mg per 5 ml,10.32,Janaushadhi (Govt),Generic,Janaushadhi,paracetamol paediatric oral suspension ip 125 mg per 5 ml
Paracetamol Tablets IP 500 mg,6.57,Janaushadhi (Govt),Generic,Janaushadhi,paracetamol tablets ip 500 mg
Pentazocine Injection IP 30 mg per ml,14.07,Janaushadhi (Govt),Generic,Janaushadhi,pentazocine injection ip 30 mg per ml
Serratiopeptidase Tablets IP 10 mg,11.35,Janaushadhi (Govt),Generic,Janaushadhi,serratiopeptidase tablets ip 10 mg
Tramadol Hydrochloride Injection 100 mg per 2 ml,7.5,Janaushadhi (Govt),Generic,Janaushadhi,tramadol hydrochloride injection 100 mg per 2 ml
Tramadol HCl Injection 50mg 1 ml,4.69,Janaushadhi (Govt),Generic,Janaushadhi,tramadol hcl injection 50mg 1 ml
Tramadol Tablets 50mg,7.5,Janaushadhi (Govt),Generic,Janaushadhi,tramadol tablets 50mg
Aciclovir Tablets IP 400 mg,41.25,Janaushadhi (Govt),Generic,Janaushadhi,aciclovir tablets ip 400 mg
Amikacin Injection IP 100 mg per 2 ml,12.0,Janaushadhi (Govt),Generic,Janaushadhi,amikacin injection ip 100 mg per 2 ml
Amikacin Injection IP 250 mg per 2 ml,20.0,Janaushadhi (Govt),Generic,Janaushadhi,amikacin injection ip 250 mg per 2 ml
Amikacin Injection IP 500 mg per 2 ml,27.19,Janaushadhi (Govt),Generic,Janaushadhi,amikacin injection ip 500 mg per 2 ml
Metformin Hydrochloride Prolonged-release 500mg and Glimepiride 2mg Tablets IP,24.75,Janaushadhi (Govt),Generic,Janaushadhi,metformin hydrochloride prolongedrelease 500mg and glimepiride 2mg tablets ip
